69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 
71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 
74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 
75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 
76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 
77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 1 0 0 
79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 1 0 0 
81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
90 0 1 0 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
91 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
92 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1 1 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
93 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
94 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
;
param distance :  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  := 
1 1 15 15 15 29 29 29 43 43 171 209 57 57 57 157 157 166 180 236 71 71 71 71 71 143 180 239 85 85 85 85 138 183 253 99 99 99 99 124 138 197 267 113 113 127 146 152 166 141 155 155 169 169 170 169 183 183 183 197 211 225 239 253 197 197 211 225 239 253 211 211 211 225 239 253 245 231 225 225 225 225 239 253 245 239 239 239 239 239 253 267 253 253 267 
2 15 1 15 15 15 29 29 43 43 171 209 57 57 57 157 157 166 180 236 71 71 71 71 71 143 180 239 85 85 85 85 138 183 253 99 99 99 99 124 138 197 267 113 113 127 146 152 166 141 155 155 169 169 171 169 183 183 183 197 211 225 239 253 197 197 211 225 239 253 211 211 211 225 239 253 245 231 225 225 225 225 239 253 245 239 239 239 239 239 253 267 253 253 267 
3 15 15 1 15 29 15 15 29 29 157 195 43 43 43 143 143 152 166 222 57 57 57 57 57 129 166 225 71 71 71 71 124 169 239 85 85 85 85 110 124 183 253 99 99 113 132 138 152 127 141 141 155 155 156 155 169 169 169 183 197 211 225 239 183 183 197 211 225 239 197 197 197 211 225 239 231 217 211 211 211 211 225 239 231 225 225 225 225 225 239 253 239 239 253 
4 15 15 15 1 15 15 15 29 29 157 195 43 43 43 143 143 152 166 222 57 57 57 57 57 129 166 225 71 71 71 71 124 169 239 85 85 85 85 110 124 183 253 99 99 113 132 138 152 127 141 141 155 155 157 155 169 169 169 183 197 211 225 239 183 183 197 211 225 239 197 197 197 211 225 239 231 217 211 211 211 211 225 239 231 225 225 225 225 225 239 253 239 239 253 
5 29 15 29 15 1 29 15 29 29 157 195 43 43 43 143 143 152 166 222 57 57 57 57 57 129 166 225 71 71 71 71 124 169 239 85 85 85 85 110 124 183 253 99 99 113 132 138 152 127 141 141 155 155 157 155 169 169 169 183 197 211 225 239 183 183 197 211 225 239 197 197 197 211 225 239 231 217 211 211 211 211 225 239 231 225 225 225 225 225 239 253 239 239 253 
6 29 29 15 15 29 1 15 15 15 143 181 29 29 29 129 129 138 152 208 43 43 43 43 43 115 152 211 57 57 57 57 110 155 225 71 71 71 71 96 110 169 239 85 85 99 118 124 138 113 127 127 141 141 142 141 155 155 155 169 183 197 211 225 169 169 183 197 211 225 183 183 183 197 211 225 217 203 197 197 197 197 211 225 217 211 211 211 211 211 225 239 225 225 239 
7 29 29 15 15 15 15 1 15 15 143 181 29 29 29 129 129 138 152 208 43 43 43 43 43 115 152 211 57 57 57 57 110 155 225 71 71 71 71 96 110 169 239 85 85 99 118 124 138 113 127 127 141 141 143 141 155 155 155 169 183 197 211 225 169 169 183 197 211 225 183 183 183 197 211 225 217 203 197 197 197 197 211 225 217 211 211 211 211 211 225 239 225 225 239 
8 43 43 29 29 29 15 15 1 15 129 167 15 15 29 115 115 124 138 194 29 29 29 29 43 101 138 197 43 43 43 43 96 141 211 57 57 57 57 82 96 155 225 71 71 85 104 110 124 99 113 113 127 127 128 127 141 141 141 155 169 183 197 211 155 155 169 183 197 211 169 169 169 183 197 211 203 189 183 183 183 183 197 211 203 197 197 197 197 197 211 225 211 211 225 
9 43 43 29 29 29 15 15 15 1 129 167 15 15 15 115 115 124 138 194 29 29 29 29 29 101 138 197 43 43 43 43 96 141 211 57 57 57 57 82 96 155 225 71 71 85 104 110 124 99 113 113 127 127 129 127 141 141 141 155 169 183 197 211 155 155 169 183 197 211 169 169 169 183 197 211 203 189 183 183 183 183 197 211 203 197 197 197 197 197 211 225 211 211 225 
10 171 171 157 157 157 143 143 129 129 1 71 118 115 115 15 15 29 43 99 132 118 104 101 101 29 43 102 132 118 104 90 43 46 116 132 118 104 90 57 57 60 130 90 76 85 85 85 92 99 158 113 157 143 129 127 141 141 141 155 169 183 197 211 155 155 169 183 197 211 169 169 169 183 197 211 203 189 183 183 183 183 197 211 203 197 197 197 197 197 211 225 211 211 225 
11 209 209 195 195 195 181 181 167 167 71 1 156 153 153 72 58 44 30 29 170 156 142 139 139 72 32 32 170 156 142 128 76 46 46 170 156 142 128 90 90 60 60 128 114 118 118 118 125 132 190 146 190 176 162 160 174 174 174 188 202 216 230 244 188 188 202 216 230 244 202 202 202 216 230 244 236 222 216 216 216 216 230 244 236 230 230 230 230 230 244 258 244 244 258 
12 57 57 43 43 43 29 29 15 15 118 156 1 15 29 104 104 113 127 183 15 15 15 29 43 90 127 186 29 29 29 29 85 130 200 43 43 43 43 71 85 144 214 57 57 71 93 99 113 85 99 99 113 113 114 113 127 127 127 141 155 169 183 197 141 141 155 169 183 197 155 155 155 169 183 197 189 175 169 169 169 169 183 197 189 183 183 183 183 183 197 211 197 197 211 
13 57 57 43 43 43 29 29 15 15 115 153 15 1 15 101 101 110 124 180 29 16 15 15 29 87 124 183 30 29 29 29 82 127 197 43 43 43 43 68 82 141 211 57 57 71 90 96 110 85 99 99 113 113 115 113 127 127 127 141 155 169 183 197 141 141 155 169 183 197 155 155 155 169 183 197 189 175 169 169 169 169 183 197 189 183 183 183 183 183 197 211 197 197 211 
14 57 57 43 43 43 29 29 29 15 115 153 29 15 1 101 101 110 124 180 43 29 15 15 15 87 124 183 43 29 29 29 82 127 197 43 43 43 43 68 82 141 211 57 57 71 90 96 110 85 99 99 113 113 115 113 127 127 127 141 155 169 183 197 141 141 155 169 183 197 155 155 155 169 183 197 189 175 169 169 169 169 183 197 189 183 183 183 183 183 197 211 197 197 211 
15 157 157 143 143 143 129 129 115 115 15 72 104 101 101 1 15 29 43 99 118 104 90 87 87 15 43 102 118 104 90 76 29 46 116 118 104 90 76 43 43 60 130 76 62 71 71 71 78 85 144 99 143 129 115 113 127 127 127 141 155 169 183 197 141 141 155 169 183 197 155 155 155 169 183 197 189 175 169 169 169 169 183 197 189 183 183 183 183 183 197 211 197 197 211 
16 157 157 143 143 143 129 129 115 115 15 58 104 101 101 15 1 15 29 85 118 104 90 87 87 15 29 88 118 104 90 76 29 32 102 118 104 90 76 43 43 46 116 76 62 71 71 71 78 85 144 99 143 129 115 113 127 127 127 141 155 169 183 197 141 141 155 169 183 197 155 155 155 169 183 197 189 175 169 169 169 169 183 197 189 183 183 183 183 183 197 211 197 197 211 
17 166 166 152 152 152 138 138 124 124 29 44 113 110 110 29 15 1 15 71 127 113 99 96 96 29 15 74 127 113 99 85 33 29 88 127 113 99 85 47 47 43 102 85 71 75 75 75 82 89 147 103 147 133 119 117 131 131 131 145 159 173 187 201 145 145 159 173 187 201 159 159 159 173 187 201 193 179 173 173 173 173 187 201 193 187 187 187 187 187 201 215 201 201 215 
18 180 180 166 166 166 152 152 138 138 43 30 127 124 124 43 29 15 1 57 141 127 113 110 110 43 15 60 141 127 113 99 47 29 74 141 127 113 99 61 61 43 88 99 85 89 89 89 96 103 161 117 161 147 133 131 145 145 145 159 173 187 201 215 159 159 173 187 201 215 173 173 173 187 201 215 207 193 187 187 187 187 201 215 207 201 201 201 201 201 215 229 215 215 229 
19 236 236 222 222 222 208 208 194 194 99 29 183 180 180 99 85 71 57 1 197 183 169 166 166 99 59 15 197 183 169 155 103 73 29 197 183 169 155 117 117 87 43 155 141 145 145 145 152 159 217 173 217 203 189 187 201 201 201 215 229 243 257 271 215 215 229 243 257 271 229 229 229 243 257 271 263 249 243 243 243 243 257 271 263 257 257 257 257 257 271 285 271 271 285 
20 71 71 57 57 57 43 43 29 29 132 170 15 29 43 118 118 127 141 197 1 15 29 43 57 104 141 200 15 15 29 43 99 144 214 29 29 29 43 85 99 158 228 43 57 57 107 113 127 71 85 85 99 99 100 99 113 113 113 127 141 155 169 183 127 127 141 155 169 183 142 141 141 155 169 183 176 162 156 156 155 155 169 183 176 170 170 170 169 169 183 197 183 183 197 
21 71 71 57 57 57 43 43 29 29 118 156 15 16 29 104 104 113 127 183 15 1 15 29 43 90 127 186 15 15 15 29 85 130 200 29 29 29 29 71 85 144 214 43 43 57 93 99 113 71 85 85 99 99 100 99 113 113 113 127 141 155 169 183 127 127 141 155 169 183 141 141 141 155 169 183 175 161 155 155 155 155 169 183 175 169 169 169 169 169 183 197 183 183 197 
22 71 71 57 57 57 43 43 29 29 104 142 15 15 15 90 90 99 113 169 29 15 1 15 29 76 113 172 29 15 15 15 71 116 186 29 29 29 29 57 71 130 200 43 43 57 79 85 99 71 85 85 99 99 101 99 113 113 113 127 141 155 169 183 127 127 141 155 169 183 141 141 141 155 169 183 175 161 155 155 155 155 169 183 175 169 169 169 169 169 183 197 183 183 197 
23 71 71 57 57 57 43 43 29 29 101 139 29 15 15 87 87 96 110 166 43 29 15 1 15 73 110 169 43 29 15 15 68 113 183 43 29 29 29 54 68 127 197 43 43 57 76 82 96 71 85 85 99 99 101 99 113 113 113 127 141 155 169 183 127 127 141 155 169 183 141 141 141 155 169 183 175 161 155 155 155 155 169 183 175 169 169 169 169 169 183 197 183 183 197 
24 71 71 57 57 57 43 43 43 29 101 139 43 29 15 87 87 96 110 166 57 43 29 15 1 73 110 169 57 43 29 15 68 113 183 57 43 29 29 54 68 127 197 43 43 57 76 82 96 71 85 85 99 115 101 99 113 113 113 127 141 155 169 183 127 127 141 155 169 183 141 141 141 155 169 183 175 161 155 155 155 155 169 183 175 169 169 169 169 169 183 197 183 183 197 
25 143 143 129 129 129 115 115 101 101 29 72 90 87 87 15 15 29 43 99 104 90 76 73 73 1 43 102 104 90 76 62 15 46 116 104 90 76 62 29 29 60 130 62 48 57 57 57 64 71 130 85 129 115 101 99 113 113 113 127 141 155 169 183 127 127 141 155 169 183 141 141 141 155 169 183 175 161 155 155 155 155 169 183 175 169 169 169 169 169 183 197 183 183 197 
26 180 180 166 166 166 152 152 138 138 43 32 127 124 124 43 29 15 15 59 141 127 113 110 110 43 1 62 141 127 113 99 47 15 76 141 127 113 99 61 61 29 90 99 85 89 89 89 96 103 161 117 161 147 133 131 145 145 145 159 173 187 201 215 159 159 173 187 201 215 173 173 173 187 201 215 207 193 187 187 187 187 201 215 207 201 201 201 201 201 215 229 215 215 229 
27 239 239 225 225 225 211 211 197 197 102 32 186 183 183 102 88 74 60 15 200 186 172 169 169 102 62 1 200 186 172 158 106 76 15 200 186 172 158 120 120 90 29 158 144 148 148 148 155 162 220 176 220 206 192 190 204 204 204 218 232 246 260 274 218 218 232 246 260 274 232 232 232 246 260 274 266 252 246 246 246 246 260 274 266 260 260 260 260 260 274 288 274 274 288 
28 85 85 71 71 71 57 57 43 43 132 170 29 30 43 118 118 127 141 197 15 15 29 43 57 104 141 200 1 15 29 43 99 144 214 15 15 29 43 85 99 158 228 43 57 57 107 113 127 66 71 80 85 85 86 94 108 108 108 122 136 150 164 178 114 122 136 150 164 178 128 128 136 150 164 178 162 148 142 142 150 150 164 178 162 156 156 156 164 164 178 192 170 178 192 
29 85 85 71 71 71 57 57 43 43 118 156 29 29 29 104 104 113 127 183 15 15 15 29 43 90 127 186 15 1 15 29 85 130 200 15 15 15 29 71 85 144 214 29 43 43 93 99 113 57 71 71 85 85 86 85 99 99 99 113 127 141 155 169 113 113 127 141 155 169 127 127 127 141 155 169 161 147 141 141 141 141 155 169 161 155 155 155 155 155 169 183 169 169 183 
30 85 85 71 71 71 57 57 43 43 104 142 29 29 29 90 90 99 113 169 29 15 15 15 29 76 113 172 29 15 1 15 71 116 186 29 15 15 15 57 71 130 200 29 29 43 79 85 99 57 71 71 85 85 87 85 99 99 99 113 127 141 155 169 113 113 127 141 155 169 127 127 127 141 155 169 161 147 141 141 141 141 155 169 161 155 155 155 155 155 169 183 169 169 183 
31 85 85 71 71 71 57 57 43 43 90 128 29 29 29 76 76 85 99 155 43 29 15 15 15 62 99 158 43 29 15 1 57 102 172 43 29 15 15 43 57 116 186 29 29 43 65 71 85 57 71 71 85 85 87 85 99 99 99 113 127 141 155 169 113 113 127 141 155 169 127 127 127 141 155 169 161 147 141 141 141 141 155 169 161 155 155 155 155 155 169 183 169 169 183 
32 138 138 124 124 124 110 110 96 96 43 76 85 82 82 29 29 33 47 103 99 85 71 68 68 15 47 106 99 85 71 57 1 50 120 99 85 71 57 15 15 64 134 57 43 43 43 43 50 57 115 71 115 101 87 85 99 99 99 113 127 141 155 169 113 113 127 141 155 169 127 127 127 141 155 169 161 147 141 141 141 141 155 169 161 155 155 155 155 155 169 183 169 169 183 
33 183 183 169 169 169 155 155 141 141 46 46 130 127 127 46 32 29 29 73 144 130 116 113 113 46 15 76 144 130 116 102 50 1 90 144 130 116 102 64 64 15 104 102 88 92 92 92 99 106 164 120 164 150 136 134 148 148 148 162 176 190 204 218 162 162 176 190 204 218 176 176 176 190 204 218 210 196 190 190 190 190 204 218 210 204 204 204 204 204 218 232 218 218 232 
34 253 253 239 239 239 225 225 211 211 116 46 200 197 197 116 102 88 74 29 214 200 186 183 183 116 76 15 214 200 186 172 120 90 1 214 200 186 172 134 134 104 15 172 158 162 162 162 169 176 234 190 234 220 206 204 218 218 218 232 246 260 274 288 232 232 246 260 274 288 246 246 246 260 274 288 280 266 260 260 260 260 274 288 280 274 274 274 274 274 288 302 288 288 302 
35 99 99 85 85 85 71 71 57 57 132 170 43 43 43 118 118 127 141 197 29 29 29 43 57 104 141 200 15 15 29 43 99 144 214 1 15 29 43 85 99 158 228 43 57 57 107 113 127 66 57 80 71 71 72 94 100 108 108 122 136 150 164 178 100 122 136 150 164 178 114 114 136 150 164 178 148 134 128 128 150 150 164 178 148 142 142 142 164 164 178 192 156 178 192 
36 99 99 85 85 85 71 71 57 57 118 156 43 43 43 104 104 113 127 183 29 29 29 29 43 90 127 186 15 15 15 29 85 130 200 15 1 15 29 71 85 144 214 29 43 43 93 99 113 52 57 66 71 71 72 80 94 94 94 108 122 136 150 164 108 108 122 136 150 164 122 122 122 136 150 164 156 142 136 136 136 136 150 164 156 150 150 150 150 150 164 178 164 164 178 
37 99 99 85 85 85 71 71 57 57 104 142 43 43 43 90 90 99 113 169 29 29 29 29 29 76 113 172 29 15 15 15 71 116 186 29 15 1 15 57 71 130 200 15 29 29 79 85 99 43 57 57 71 71 73 71 85 85 85 99 113 127 141 155 99 99 113 127 141 155 113 113 113 127 141 155 147 133 127 127 127 127 141 155 147 141 141 141 141 141 155 169 155 155 169 
38 99 99 85 85 85 71 71 57 57 90 128 43 43 43 76 76 85 99 155 43 29 29 29 29 62 99 158 43 29 15 15 57 102 172 43 29 15 1 43 57 116 186 15 15 29 65 71 85 43 69 57 83 87 73 71 85 85 85 99 113 127 141 155 99 99 113 127 141 155 113 113 113 127 141 155 147 133 127 127 127 127 141 155 147 141 141 141 141 141 155 169 155 155 169 
39 124 124 110 110 110 96 96 82 82 57 90 71 68 68 43 43 47 61 117 85 71 57 54 54 29 61 120 85 71 57 43 15 64 134 85 71 57 43 1 15 78 148 43 29 29 29 29 43 43 101 57 101 87 73 71 85 85 85 99 113 127 141 155 99 99 113 127 141 155 113 113 113 127 141 155 147 133 127 127 127 127 141 155 147 141 141 141 141 141 155 169 155 155 169 
40 138 138 124 124 124 110 110 96 96 57 90 85 82 82 43 43 47 61 117 99 85 71 68 68 29 61 120 99 85 71 57 15 64 134 99 85 71 57 15 1 78 148 57 43 43 29 29 36 54 112 68 112 98 84 82 96 96 96 110 124 138 152 166 110 110 124 138 152 166 124 124 124 138 152 166 158 144 138 138 138 138 152 166 158 152 152 152 152 152 166 180 166 166 180 
