7 148 127 106 89 43 22 1 22 43 127 211 148 106 85 43 22 22 22 43 64 106 127 211 301 106 85 64 43 43 43 43 43 64 85 106 127 148 169 190 211 254 108 64 64 64 64 64 64 64 85 106 127 148 169 190 211 232 253 274 295 245 233 183 129 85 85 85 127 148 211 224 150 222 182 171 171 127 127 127 162 243 389 279 258 237 216 195 192 148 183 264 368 279 237 216 213 213 169 169 169 204 204 279 258 234 234 190 190 190 190 197 218 225 279 255 211 211 211 211 218 239 246 257 278 299 320 341 282 276 232 232 232 232 232 232 232 232 232 232 239 260 299 253 253 253 260 316 274 274 274 274 337 295 295 295 295 358 316 316 316 316 379 337 337 337 337 337 358 379 400 358 358 358 358 358 358 379 400 379 379 400 400 421 428 442 442 463 463 473 463 463 484 
8 169 148 127 110 64 43 22 1 22 106 190 169 127 106 64 43 22 22 22 43 85 106 190 280 127 106 85 64 43 43 43 43 43 64 85 106 127 148 169 190 275 129 85 64 64 64 64 64 64 64 85 106 127 148 169 190 211 232 253 274 266 254 204 150 85 85 85 106 127 190 245 171 201 203 192 192 127 127 127 141 222 368 300 279 258 237 216 213 156 162 243 347 300 258 237 234 234 177 169 169 183 183 300 279 255 255 193 190 190 190 197 204 204 300 276 211 211 211 211 218 225 225 236 257 278 299 320 303 297 232 232 232 232 232 232 232 232 232 232 239 246 278 253 253 253 260 295 274 274 274 274 316 295 295 295 295 337 316 316 316 316 358 337 337 337 337 337 358 379 379 358 358 358 358 358 358 379 400 379 379 400 400 421 428 442 442 463 463 473 463 463 484 
9 190 169 148 131 85 64 43 22 1 85 169 190 148 127 85 64 43 22 22 22 64 85 169 259 148 127 106 85 64 43 43 43 43 43 64 85 106 127 148 169 296 150 106 85 64 64 64 64 64 64 64 85 106 127 148 169 190 211 232 253 287 275 225 171 85 85 85 85 106 169 266 192 180 224 213 213 153 127 127 127 201 354 321 300 279 258 237 234 156 148 222 333 321 279 258 255 255 177 169 169 169 169 321 300 276 276 193 190 190 190 197 190 190 321 297 214 211 211 211 218 211 211 222 243 264 285 306 324 318 232 232 232 232 232 232 232 232 232 232 232 232 264 253 253 253 253 281 274 274 274 274 302 295 295 295 295 323 316 316 316 316 344 337 337 337 337 337 358 365 365 358 358 358 358 358 358 379 386 379 379 400 400 421 428 442 442 463 463 473 463 463 484 
10 274 253 232 215 169 148 127 106 85 1 88 274 232 211 169 148 127 106 85 64 22 22 88 178 232 211 190 169 148 127 106 85 64 43 43 43 43 46 67 88 380 234 190 169 148 127 106 85 64 64 64 64 64 64 67 88 109 130 151 172 371 359 309 255 106 85 85 85 85 88 350 276 106 308 297 297 169 143 127 127 127 354 405 384 363 342 321 318 172 148 148 333 405 363 342 339 339 193 185 169 169 169 405 384 360 360 209 206 190 190 190 190 190 405 381 214 211 211 211 211 211 211 222 243 264 285 306 408 402 248 248 248 235 232 232 232 232 232 232 232 232 264 253 253 253 253 281 274 274 274 274 302 295 295 295 295 323 316 316 316 316 344 337 337 337 337 337 358 365 365 358 358 358 358 358 358 379 386 379 379 400 400 421 428 442 442 463 463 473 463 463 484 
11 358 337 316 299 253 232 211 190 169 88 1 358 316 295 253 232 211 190 169 148 106 85 22 124 316 295 274 253 232 211 190 169 148 127 106 85 64 43 43 43 464 318 274 253 232 211 190 169 148 127 106 85 64 64 64 64 64 76 97 118 455 443 393 339 190 169 148 85 85 85 434 360 106 392 381 381 253 227 175 127 127 354 489 468 447 426 405 402 256 148 148 333 489 447 426 423 423 277 269 217 169 169 489 468 444 444 293 290 229 208 190 190 190 489 465 262 250 229 211 211 211 211 222 243 264 285 306 492 486 332 325 304 283 271 250 236 232 232 232 232 232 264 253 253 253 253 281 274 274 274 274 302 295 295 295 295 323 316 316 316 316 344 337 337 337 337 337 358 365 365 358 358 358 358 358 358 379 386 379 379 400 400 421 421 442 442 463 463 463 463 463 484 
12 22 22 43 64 106 127 148 169 190 274 358 1 43 64 106 127 148 169 190 211 253 274 358 448 64 64 85 106 127 148 169 190 211 232 253 274 295 316 337 358 231 85 99 106 127 148 169 190 211 232 253 274 295 316 337 358 379 400 421 442 222 210 160 106 169 190 211 274 295 358 201 127 369 159 148 148 162 188 215 309 390 501 256 235 214 193 172 169 183 330 411 480 256 214 193 190 190 204 213 257 306 327 256 235 211 211 225 226 278 278 285 306 327 256 232 247 268 289 299 306 327 348 369 390 411 432 453 259 253 267 267 267 267 267 268 289 310 320 320 327 348 411 341 341 341 348 428 362 362 362 362 449 383 383 383 383 470 404 404 404 404 467 425 425 425 425 425 446 467 488 446 446 446 446 446 446 467 488 467 467 488 488 509 516 530 530 551 551 561 551 551 572 
13 43 22 22 22 64 85 106 127 148 232 316 43 1 22 64 85 106 127 148 169 211 232 316 406 22 22 43 64 85 106 127 148 169 190 211 232 253 274 295 316 189 43 57 64 85 106 127 148 169 190 211 232 253 274 295 316 337 358 379 400 180 168 118 64 127 148 169 232 253 316 159 85 327 117 106 106 120 146 173 267 348 459 214 193 172 151 130 127 141 288 369 438 214 172 151 148 148 162 171 215 264 285 214 193 169 169 183 184 236 236 243 264 285 214 190 205 226 247 257 264 285 306 327 348 369 390 411 217 211 225 225 225 225 225 226 247 268 278 278 285 306 369 299 299 299 306 386 320 320 320 320 407 341 341 341 341 428 362 362 362 362 425 383 383 383 383 383 404 425 446 404 404 404 404 404 404 425 446 425 425 446 446 467 474 488 488 509 509 519 509 509 530 
14 64 43 22 22 43 64 85 106 127 211 295 64 22 1 43 64 85 106 127 148 190 211 295 385 22 22 22 43 64 85 106 127 148 169 190 211 232 253 274 295 189 43 43 43 64 85 106 127 148 169 190 211 232 253 274 295 316 337 358 379 180 168 118 64 106 127 148 211 232 295 159 85 306 117 106 106 106 132 152 246 327 438 214 193 172 151 130 127 127 267 348 417 214 172 151 148 148 148 157 194 243 264 214 193 169 169 169 170 215 215 222 243 264 214 190 191 212 233 236 243 264 285 306 327 348 369 390 217 211 211 211 211 211 211 212 233 254 257 257 264 285 348 278 278 278 285 365 299 299 299 299 386 320 320 320 320 407 341 341 341 341 404 362 362 362 362 362 383 404 425 383 383 383 383 383 383 404 425 404 404 425 425 446 453 467 467 488 488 498 488 488 509 
15 106 85 64 47 22 22 43 64 85 169 253 106 64 43 1 22 43 64 85 106 148 169 253 343 64 43 22 22 22 43 64 85 106 127 148 169 190 211 232 253 212 66 43 43 43 43 64 85 106 127 148 169 190 211 232 253 274 295 316 337 203 191 141 87 64 85 106 169 190 253 182 108 264 140 129 129 106 106 110 204 285 396 237 216 195 174 153 150 127 225 306 375 237 195 174 171 171 148 148 152 201 222 237 216 192 192 169 170 173 173 180 201 222 237 213 190 194 194 194 201 222 243 264 285 306 327 348 240 234 211 211 211 211 211 211 215 215 215 215 222 243 306 236 236 236 243 323 257 257 257 257 344 278 278 278 278 365 299 299 299 299 362 320 320 320 320 320 341 362 383 341 341 341 341 341 341 362 383 362 362 383 383 404 411 425 425 446 446 456 446 446 467 
16 127 106 85 68 22 22 22 43 64 148 232 127 85 64 22 1 22 43 64 85 127 148 232 322 85 64 43 22 22 22 43 64 85 106 127 148 169 190 211 232 233 87 43 43 43 43 43 64 85 106 127 148 169 190 211 232 253 274 295 316 224 212 162 108 64 64 85 148 169 232 203 129 243 161 150 150 106 106 106 183 264 392 258 237 216 195 174 171 127 204 285 371 258 216 195 192 192 148 148 148 197 225 258 237 213 213 169 169 169 169 176 197 218 258 234 190 190 190 190 197 218 239 260 281 302 323 344 261 255 211 211 211 211 211 211 211 211 211 211 218 239 302 232 232 232 239 319 253 253 253 253 340 274 274 274 274 361 295 295 295 295 358 316 316 316 316 316 337 358 379 337 337 337 337 337 337 358 379 358 358 379 379 400 407 421 421 442 442 452 442 442 463 
17 148 127 106 89 43 22 22 22 43 127 211 148 106 85 43 22 1 22 43 64 106 127 211 301 106 85 64 43 22 22 22 43 64 85 106 127 148 169 190 211 254 108 64 43 43 43 43 43 64 85 106 127 148 169 190 211 232 253 274 295 245 233 183 129 64 64 64 127 148 211 224 150 222 182 171 171 106 106 106 162 243 389 279 258 237 216 195 192 127 183 264 368 279 237 216 213 213 148 148 148 204 204 279 258 234 234 169 169 169 169 176 197 218 279 255 190 190 190 190 197 218 239 257 278 299 320 341 282 276 211 211 211 211 211 211 211 211 211 211 218 239 299 232 232 232 239 316 253 253 253 253 337 274 274 274 274 358 295 295 295 295 358 316 316 316 316 316 337 358 379 337 337 337 337 337 337 358 379 358 358 379 379 400 407 421 421 442 442 452 442 442 463 
18 169 148 127 110 64 43 22 22 22 106 190 169 127 106 64 43 22 1 22 43 85 106 190 280 127 106 85 64 43 22 22 22 43 64 85 106 127 148 169 190 275 129 85 64 43 43 43 43 43 64 85 106 127 148 169 190 211 232 253 274 266 254 204 150 64 64 64 106 127 190 245 171 201 203 192 192 132 106 106 141 222 368 300 279 258 237 216 213 135 162 243 347 300 258 237 234 234 156 148 148 183 183 300 279 255 255 172 169 169 169 176 197 204 300 276 190 190 190 190 197 218 225 236 257 278 299 320 303 297 211 211 211 211 211 211 211 211 211 211 218 239 278 232 232 232 239 295 253 253 253 253 316 274 274 274 274 337 295 295 295 295 358 316 316 316 316 316 337 358 379 337 337 337 337 337 337 358 379 358 358 379 379 400 407 421 421 442 442 452 442 442 463 
19 190 169 148 131 85 64 43 22 22 85 169 190 148 127 85 64 43 22 1 22 64 85 169 259 148 127 106 85 64 43 22 22 22 43 64 85 106 127 148 169 296 150 106 85 64 43 43 43 43 43 64 85 106 127 148 169 190 211 232 253 287 275 225 171 64 64 64 85 106 169 266 192 180 224 213 213 132 106 106 120 201 347 321 300 279 258 237 234 135 141 222 326 321 279 258 255 255 156 148 148 162 162 321 300 276 276 172 169 169 169 176 183 183 321 297 193 190 190 190 197 204 204 215 236 257 278 299 324 318 211 211 211 211 211 211 211 211 211 211 218 225 257 232 232 232 239 274 253 253 253 253 295 274 274 274 274 316 295 295 295 295 337 316 316 316 316 316 337 358 358 337 337 337 337 337 337 358 379 358 358 379 379 400 407 421 421 442 442 452 442 442 463 
20 211 190 169 152 106 85 64 43 22 64 148 211 169 148 106 85 64 43 22 1 43 64 148 238 169 148 127 106 85 64 43 22 22 22 43 64 85 106 127 148 317 171 127 106 85 64 43 43 43 43 43 64 85 106 127 148 169 190 211 232 308 296 246 192 64 64 64 64 85 148 287 213 159 245 234 234 132 106 106 106 180 333 342 321 300 279 258 255 135 127 201 312 342 300 279 276 276 156 148 148 148 148 342 321 297 297 172 169 169 169 176 169 169 342 318 193 190 190 190 197 190 190 201 222 243 264 285 345 339 211 211 211 214 211 211 211 211 211 211 211 211 243 232 232 232 232 260 253 253 253 253 281 274 274 274 274 302 295 295 295 295 323 316 316 316 316 316 337 344 344 337 337 337 337 337 337 358 365 358 358 379 379 400 407 421 421 442 442 452 442 442 463 
21 253 232 211 194 148 127 106 85 64 22 106 253 211 190 148 127 106 85 64 43 1 22 106 196 211 190 169 148 127 106 85 64 43 22 22 22 43 64 85 106 359 213 169 148 127 106 85 64 43 43 43 43 43 64 85 106 127 148 169 190 350 338 288 234 85 64 64 64 64 106 329 255 117 287 276 276 148 122 106 106 138 333 384 363 342 321 300 297 151 127 159 312 384 342 321 318 318 172 164 148 148 148 384 363 339 339 188 185 169 169 169 169 169 384 360 193 190 190 190 190 190 190 201 222 243 264 285 387 381 227 227 227 214 211 211 211 211 211 211 211 211 243 232 232 232 232 260 253 253 253 253 281 274 274 274 274 302 295 295 295 295 323 316 316 316 316 316 337 344 344 337 337 337 337 337 337 358 365 358 358 379 379 400 407 421 421 442 442 452 442 442 463 
22 274 253 232 215 169 148 127 106 85 22 85 274 232 211 169 148 127 106 85 64 22 1 85 175 232 211 190 169 148 127 106 85 64 43 22 22 22 43 64 85 380 234 190 169 148 127 106 85 64 43 43 43 43 43 64 85 106 127 148 169 371 359 309 255 106 85 64 64 64 85 350 276 96 308 297 297 169 143 106 106 117 333 405 384 363 342 321 318 172 127 138 312 405 363 342 339 339 193 185 148 148 148 405 384 360 360 209 206 169 169 169 169 169 405 381 193 190 190 190 190 190 190 201 222 243 264 285 408 402 248 248 235 214 211 211 211 211 211 211 211 211 243 232 232 232 232 260 253 253 253 253 281 274 274 274 274 302 295 295 295 295 323 316 316 316 316 316 337 344 344 337 337 337 337 337 337 358 365 358 358 379 379 400 407 421 421 442 442 452 442 442 463 
23 358 337 316 299 253 232 211 190 169 88 22 358 316 295 253 232 211 190 169 148 106 85 1 103 316 295 274 253 232 211 190 169 148 127 106 85 64 43 22 22 464 318 274 253 232 211 190 169 148 127 106 85 64 43 43 43 43 55 76 97 455 443 393 339 190 169 148 85 64 64 434 360 85 392 381 381 253 227 175 106 106 333 489 468 447 426 405 402 256 127 127 312 489 447 426 423 423 277 269 217 148 148 489 468 444 444 293 271 208 187 169 169 169 489 465 250 229 208 190 190 190 190 201 222 243 264 285 492 486 332 313 292 271 250 229 215 211 211 211 211 211 243 232 232 232 232 260 253 253 253 253 281 274 274 274 274 302 295 295 295 295 323 316 316 316 316 316 337 344 344 337 337 337 337 337 337 358 365 358 358 379 379 400 400 421 421 442 442 442 442 442 463 
24 448 427 406 389 343 322 301 280 259 178 124 448 406 385 343 322 301 280 259 238 196 175 103 1 406 385 364 343 322 301 280 259 238 217 196 175 154 133 112 91 554 408 364 343 322 301 280 259 238 217 196 175 154 133 112 91 70 49 43 43 545 533 483 429 280 259 238 175 154 91 524 450 92 482 471 471 343 317 265 192 113 419 579 558 537 516 495 492 346 213 134 398 579 537 516 513 513 367 359 307 234 234 579 558 534 534 383 357 294 273 255 255 255 579 555 336 315 294 276 276 276 276 287 308 329 350 371 582 576 420 399 378 357 336 315 301 297 297 297 297 297 329 318 318 318 318 346 339 339 339 339 367 360 360 360 360 388 381 381 381 381 409 402 402 402 402 402 423 430 430 423 423 423 423 423 423 444 451 444 444 465 465 486 486 507 507 528 528 528 528 528 549 
25 64 43 43 43 64 85 106 127 148 232 316 64 22 22 64 85 106 127 148 169 211 232 316 406 1 22 43 64 85 106 127 148 169 190 211 232 253 274 295 316 168 22 57 64 85 106 127 148 169 190 211 232 253 274 295 316 337 358 379 400 159 147 97 43 127 148 169 232 253 316 138 64 327 96 85 85 120 146 173 267 348 459 193 172 151 130 109 106 141 288 369 438 193 151 130 127 127 162 171 215 264 285 193 172 148 148 183 184 236 236 243 264 285 193 169 205 226 247 257 264 285 306 327 348 369 390 411 196 190 225 225 225 225 225 226 247 268 278 278 285 306 369 299 299 299 306 386 320 320 320 320 407 341 341 341 341 428 362 362 362 362 425 383 383 383 383 383 404 425 446 404 404 404 404 404 404 425 446 425 425 446 446 467 474 488 488 509 509 519 509 509 530 
26 64 43 43 43 43 64 85 106 127 211 295 64 22 22 43 64 85 106 127 148 190 211 295 385 22 1 22 43 64 85 106 127 148 169 190 211 232 253 274 295 170 24 36 43 64 85 106 127 148 169 190 211 232 253 274 295 316 337 358 379 161 149 99 45 106 127 148 211 232 295 140 66 306 98 87 87 99 125 152 246 327 438 195 174 153 132 111 108 120 267 348 417 195 153 132 129 129 141 150 194 243 264 195 174 150 150 162 163 215 215 222 243 264 195 171 184 205 226 236 243 264 285 306 327 348 369 390 198 192 204 204 204 204 204 205 226 247 257 257 264 285 348 278 278 278 285 365 299 299 299 299 386 320 320 320 320 407 341 341 341 341 404 362 362 362 362 362 383 404 425 383 383 383 383 383 383 404 425 404 404 425 425 446 453 467 467 488 488 498 488 488 509 
27 85 64 43 43 43 43 64 85 106 190 274 85 43 22 22 43 64 85 106 127 169 190 274 364 43 22 1 22 43 64 85 106 127 148 169 190 211 232 253 274 191 45 22 22 43 64 85 106 127 148 169 190 211 232 253 274 295 316 337 358 182 170 120 66 85 106 127 190 211 274 161 87 285 119 108 108 85 111 131 225 306 417 216 195 174 153 132 129 106 246 327 396 216 174 153 150 150 127 136 173 222 243 216 195 171 171 148 149 194 194 201 222 243 216 192 170 191 212 215 222 243 264 285 306 327 348 369 219 213 190 190 190 190 190 191 212 233 236 236 243 264 327 257 257 257 264 344 278 278 278 278 365 299 299 299 299 386 320 320 320 320 383 341 341 341 341 341 362 383 404 362 362 362 362 362 362 383 404 383 383 404 404 425 432 446 446 467 467 477 467 467 488 
28 106 85 64 47 43 43 43 64 85 169 253 106 64 43 22 22 43 64 85 106 148 169 253 343 64 43 22 1 22 43 64 85 106 127 148 169 190 211 232 253 212 66 22 22 22 43 64 85 106 127 148 169 190 211 232 253 274 295 316 337 203 191 141 87 64 85 106 169 190 253 182 108 264 140 129 129 85 94 110 204 285 396 237 216 195 174 153 150 106 225 306 375 237 195 174 171 171 127 136 152 201 222 237 216 192 192 148 149 173 173 180 201 222 237 213 170 194 194 194 201 222 243 264 285 306 327 348 240 234 190 190 190 190 190 191 215 215 215 215 222 243 306 236 236 236 243 323 257 257 257 257 344 278 278 278 278 365 299 299 299 299 362 320 320 320 320 320 341 362 383 341 341 341 341 341 341 362 383 362 362 383 383 404 411 425 425 446 446 456 446 446 467 
29 127 106 85 68 43 43 43 43 64 148 232 127 85 64 22 22 22 43 64 85 127 148 232 322 85 64 43 22 1 22 43 64 85 106 127 148 169 190 211 232 233 87 43 22 22 22 43 64 85 106 127 148 169 190 211 232 253 274 295 316 224 212 162 108 43 64 85 148 169 232 203 129 243 161 150 150 85 85 89 183 264 375 258 237 216 195 174 171 106 204 285 354 258 216 195 192 192 127 127 131 180 201 258 237 213 213 148 148 152 152 159 180 201 258 234 169 173 173 173 180 201 222 243 264 285 306 327 261 255 190 190 190 190 190 190 194 194 194 194 201 222 285 215 215 215 222 302 236 236 236 236 323 257 257 257 257 344 278 278 278 278 341 299 299 299 299 299 320 341 362 320 320 320 320 320 320 341 362 341 341 362 362 383 390 404 404 425 425 435 425 425 446 
30 148 127 106 89 43 43 43 43 43 127 211 148 106 85 43 22 22 22 43 64 106 127 211 301 106 85 64 43 22 1 22 43 64 85 106 127 148 169 190 211 254 108 64 43 22 22 22 43 64 85 106 127 148 169 190 211 232 253 274 295 245 233 183 129 43 43 64 127 148 211 224 150 222 182 171 171 98 85 85 162 243 371 279 258 237 216 195 192 114 183 264 350 279 237 216 213 213 135 127 127 176 204 279 258 234 234 151 148 148 148 155 176 197 279 255 169 169 169 169 176 197 218 239 260 281 302 323 282 276 203 190 190 190 190 190 190 190 190 190 197 218 281 211 211 211 218 298 232 232 232 232 319 253 253 253 253 340 274 274 274 274 337 295 295 295 295 295 316 337 358 316 316 316 316 316 316 337 358 337 337 358 358 379 386 400 400 421 421 431 421 421 442 
31 169 148 127 110 64 43 43 43 43 106 190 169 127 106 64 43 22 22 22 43 85 106 190 280 127 106 85 64 43 22 1 22 43 64 85 106 127 148 169 190 275 129 85 64 43 22 22 22 43 64 85 106 127 148 169 190 211 232 253 274 266 254 204 150 43 43 43 106 127 190 245 171 201 203 192 192 111 85 85 141 222 368 300 279 258 237 216 213 114 162 243 347 300 258 237 234 234 135 127 127 183 183 300 279 255 255 151 148 148 148 155 176 197 300 276 169 169 169 169 176 197 218 236 257 278 299 320 303 297 190 190 190 190 190 190 190 190 190 190 197 218 278 211 211 211 218 295 232 232 232 232 316 253 253 253 253 337 274 274 274 274 337 295 295 295 295 295 316 337 358 316 316 316 316 316 316 337 358 337 337 358 358 379 386 400 400 421 421 431 421 421 442 
32 190 169 148 131 85 64 43 43 43 85 169 190 148 127 85 64 43 22 22 22 64 85 169 259 148 127 106 85 64 43 22 1 22 43 64 85 106 127 148 169 296 150 106 85 64 43 22 22 22 43 64 85 106 127 148 169 190 211 232 253 287 275 225 171 43 43 43 85 106 169 266 192 180 224 213 213 111 85 85 120 201 347 321 300 279 258 237 234 114 141 222 326 321 279 258 255 255 135 127 127 162 162 321 300 276 276 151 148 148 148 155 176 183 321 297 172 169 169 169 176 197 204 215 236 257 278 299 324 318 190 190 190 190 190 190 190 190 190 190 197 218 257 211 211 211 218 274 232 232 232 232 295 253 253 253 253 316 274 274 274 274 337 295 295 295 295 295 316 337 358 316 316 316 316 316 316 337 358 337 337 358 358 379 386 400 400 421 421 431 421 421 442 
33 211 190 169 152 106 85 64 43 43 64 148 211 169 148 106 85 64 43 22 22 43 64 148 238 169 148 127 106 85 64 43 22 1 22 43 64 85 106 127 148 317 171 127 106 85 64 43 22 22 22 43 64 85 106 127 148 169 190 211 232 308 296 246 192 43 43 43 64 85 148 287 213 159 245 234 234 111 85 85 99 180 326 342 321 300 279 258 255 114 120 201 305 342 300 279 276 276 135 127 127 141 141 342 321 297 297 151 148 148 148 155 162 162 342 318 172 169 169 169 176 183 183 194 215 236 257 278 345 339 190 190 190 193 190 190 190 190 190 190 197 204 236 211 211 211 218 253 232 232 232 232 274 253 253 253 253 295 274 274 274 274 316 295 295 295 295 295 316 337 337 316 316 316 316 316 316 337 358 337 337 358 358 379 386 400 400 421 421 431 421 421 442 
34 232 211 190 173 127 106 85 64 43 43 127 232 190 169 127 106 85 64 43 22 22 43 127 217 190 169 148 127 106 85 64 43 22 1 22 43 64 85 106 127 338 192 148 127 106 85 64 43 22 22 22 43 64 85 106 127 148 169 190 211 329 317 267 213 64 43 43 43 64 127 308 234 138 266 255 255 127 101 85 85 159 312 363 342 321 300 279 276 130 106 180 291 363 321 300 297 297 151 143 127 127 127 363 342 318 318 167 164 148 148 155 148 148 363 339 172 169 169 169 169 169 169 180 201 222 243 264 366 360 206 206 206 193 190 190 190 190 190 190 190 190 222 211 211 211 211 239 232 232 232 232 260 253 253 253 253 281 274 274 274 274 302 295 295 295 295 295 316 323 323 316 316 316 316 316 316 337 344 337 337 358 358 379 386 400 400 421 421 431 421 421 442 
35 253 232 211 194 148 127 106 85 64 43 106 253 211 190 148 127 106 85 64 43 22 22 106 196 211 190 169 148 127 106 85 64 43 22 1 22 43 64 85 106 359 213 169 148 127 106 85 64 43 22 22 22 43 64 85 106 127 148 169 190 350 338 288 234 85 64 43 43 43 106 329 255 117 287 276 276 148 122 85 85 138 312 384 363 342 321 300 297 151 106 159 291 384 342 321 318 318 172 164 127 127 127 384 363 339 339 188 185 148 148 148 148 148 384 360 172 169 169 169 169 169 169 180 201 222 243 264 387 381 227 227 214 193 190 190 190 190 190 190 190 190 222 211 211 211 211 239 232 232 232 232 260 253 253 253 253 281 274 274 274 274 302 295 295 295 295 295 316 323 323 316 316 316 316 316 316 337 344 337 337 358 358 379 386 400 400 421 421 431 421 421 442 
36 274 253 232 215 169 148 127 106 85 43 85 274 232 211 169 148 127 106 85 64 22 22 85 175 232 211 190 169 148 127 106 85 64 43 22 1 22 43 64 85 380 234 190 169 148 127 106 85 64 43 22 22 22 43 64 85 106 127 148 169 371 359 309 255 106 85 64 43 43 85 350 276 96 308 297 297 169 143 91 85 117 312 405 384 363 342 321 318 172 106 138 291 405 363 342 339 339 193 185 133 127 127 405 384 360 360 209 206 154 166 148 148 148 405 381 178 175 175 169 169 169 169 180 201 222 243 264 408 402 248 241 220 199 196 196 196 190 190 190 190 190 222 211 211 211 211 239 232 232 232 232 260 253 253 253 253 281 274 274 274 274 302 295 295 295 295 295 316 323 323 316 316 316 316 316 316 337 344 337 337 358 358 379 386 400 400 421 421 431 421 421 442 
37 295 274 253 236 190 169 148 127 106 43 64 295 253 232 190 169 148 127 106 85 43 22 64 154 253 232 211 190 169 148 127 106 85 64 43 22 1 22 43 64 401 255 211 190 169 148 127 106 85 64 43 22 22 22 43 64 85 106 127 148 392 380 330 276 127 106 85 43 43 64 371 297 75 329 318 318 190 164 112 85 96 312 426 405 384 363 342 339 193 106 117 291 426 384 363 360 360 214 206 154 127 127 426 405 381 381 230 227 175 166 148 148 148 426 402 199 196 187 169 169 169 169 180 201 222 243 264 429 423 269 262 241 220 217 208 194 190 190 190 190 190 222 211 211 211 211 239 232 232 232 232 260 253 253 253 253 281 274 274 274 274 302 295 295 295 295 295 316 323 323 316 316 316 316 316 316 337 344 337 337 358 358 379 386 400 400 421 421 421 421 421 442 
38 316 295 274 257 211 190 169 148 127 46 43 316 274 253 211 190 169 148 127 106 64 43 43 133 274 253 232 211 190 169 148 127 106 85 64 43 22 1 22 43 422 276 232 211 190 169 148 127 106 85 64 43 22 22 22 43 64 85 106 127 413 401 351 297 148 127 106 43 43 43 392 318 64 350 339 339 211 185 133 85 85 312 447 426 405 384 363 360 214 106 106 291 447 405 384 381 381 235 227 175 127 127 447 426 402 402 251 248 187 166 148 148 148 447 423 220 208 187 169 169 169 169 180 201 222 243 264 450 444 290 283 262 241 229 208 194 190 190 190 190 190 222 211 211 211 211 239 232 232 232 232 260 253 253 253 253 281 274 274 274 274 302 295 295 295 295 295 316 323 323 316 316 316 316 316 316 337 344 337 337 358 358 379 379 400 400 421 421 421 421 421 442 
39 337 316 295 278 232 211 190 169 148 67 43 337 295 274 232 211 190 169 148 127 85 64 22 112 295 274 253 232 211 190 169 148 127 106 85 64 43 22 1 22 443 297 253 232 211 190 169 148 127 106 85 64 43 22 22 22 43 64 85 106 434 422 372 318 169 148 127 64 43 43 413 339 64 371 360 360 232 206 154 85 85 312 468 447 426 405 384 381 235 106 106 291 468 426 405 402 402 256 248 196 127 127 468 447 423 423 272 250 187 166 148 148 148 468 444 229 208 187 169 169 169 169 180 201 222 243 264 471 465 311 292 271 250 229 208 194 190 190 190 190 190 222 211 211 211 211 239 232 232 232 232 260 253 253 253 253 281 274 274 274 274 302 295 295 295 295 295 316 323 323 316 316 316 316 316 316 337 344 337 337 358 358 379 379 400 400 421 421 421 421 421 442 
40 358 337 316 299 253 232 211 190 169 88 43 358 316 295 253 232 211 190 169 148 106 85 22 91 316 295 274 253 232 211 190 169 148 127 106 85 64 43 22 1 464 318 274 253 232 211 190 169 148 127 106 85 64 43 22 22 22 43 64 85 455 443 393 339 190 169 148 85 64 43 434 360 64 392 381 381 253 227 175 102 85 329 489 468 447 426 405 402 256 123 106 308 489 447 426 423 423 277 269 217 144 144 489 468 444 444 293 267 204 183 165 165 165 489 465 246 225 204 186 186 186 186 197 218 239 260 281 492 486 330 309 288 267 246 225 211 207 207 207 207 207 239 228 228 228 228 256 249 249 249 249 277 270 270 270 270 298 291 291 291 291 319 312 312 312 312 312 333 340 340 333 333 333 333 333 333 354 361 354 354 375 375 396 396 417 417 438 438 438 438 438 459 
41 231 210 210 210 212 233 254 275 296 380 464 231 189 189 212 233 254 275 296 317 359 380 464 554 168 170 191 212 233 254 275 296 317 338 359 380 401 422 443 464 1 147 205 212 233 254 275 296 317 338 359 380 401 422 443 464 485 506 527 548 22 22 94 126 275 296 317 380 401 464 43 115 475 73 94 115 268 294 321 415 496 607 205 184 163 142 121 118 289 436 517 586 205 163 142 139 139 310 319 363 412 433 205 184 160 160 331 332 384 384 391 412 433 205 181 353 374 395 405 412 433 454 475 496 517 538 559 208 202 373 373 373 373 373 374 395 416 426 426 433 454 517 447 447 447 454 534 468 468 468 468 555 489 489 489 489 576 510 510 510 510 573 531 531 531 531 531 552 573 594 552 552 552 552 552 552 573 594 573 573 594 594 615 622 636 636 657 657 667 657 657 678 
42 85 64 64 64 66 87 108 129 150 234 318 85 43 43 66 87 108 129 150 171 213 234 318 408 22 24 45 66 87 108 129 150 171 192 213 234 255 276 297 318 147 1 59 66 87 108 129 150 171 192 213 234 255 276 297 318 339 360 381 402 138 126 76 22 129 150 171 234 255 318 117 43 329 75 64 64 122 148 175 269 350 461 172 151 130 109 88 85 143 290 371 440 172 130 109 106 106 164 173 217 266 287 172 151 127 127 185 186 238 238 245 266 287 172 148 207 228 249 259 266 287 308 329 350 371 392 413 175 169 227 227 227 227 227 228 249 270 280 280 287 308 371 301 301 301 308 388 322 322 322 322 409 343 343 343 343 430 364 364 364 364 427 385 385 385 385 385 406 427 448 406 406 406 406 406 406 427 448 427 427 448 448 469 476 490 490 511 511 521 511 511 532 
